Date,seasonal
2013-04-30,2162465.9473545183
2013-05-01,-3006186.3506768374
2013-05-02,1571755.5777758243
2013-05-03,-610663.2106664908
2013-05-04,-308298.3854101759
2013-05-05,155685.84075938124
2013-05-06,979951.2039152392
2013-05-07,758122.1424135634
2013-05-08,861479.0681264992
2013-05-09,-697825.6673477793
2013-05-10,-735279.7343289072
2013-05-11,-978409.3410360627
2013-05-12,-908734.1915788343
2013-05-13,805888.8629012248
2013-05-14,-591776.3648104967
2013-05-15,565193.6102175079
2013-05-16,152955.46104459907
2013-05-17,-888081.2616442917
2013-05-18,-430902.9733742779
2013-05-19,37246.733160575925
2013-05-20,-325626.69546438777
2013-05-21,671897.8859563109
2013-05-22,404449.4664637676
2013-05-23,141445.9565602652
2013-05-24,-1118180.1761742872
2013-05-25,-2186783.7691828124
2013-05-26,-736073.3265748995
2013-05-27,662299.2895489953
2013-05-28,670253.6052162691
2013-05-29,-338034.6745502465
2013-05-30,185023.97719008653
2013-05-31,-325655.12266775384
2013-06-01,-166349.57229728354
2013-06-02,450382.7999909948
2013-06-03,1706698.9138317846
2013-06-04,438844.8048415244
2013-06-05,1076321.5332941865
2013-06-06,513781.7430253873
2013-06-07,-797679.4079740057
2013-06-08,-968229.8411651794
2013-06-09,-1899500.9355435674
2013-06-10,258813.10067165154
2013-06-11,112852.6501288798
2013-06-12,95374.69273679306
2013-06-13,-65317.28109365011
2013-06-14,-1029010.1517277459
2013-06-15,-323153.9977043078
2013-06-16,216014.21659310325
2013-06-17,1489091.2546348064
2013-06-18,980422.6497541349
2013-06-19,-1568.8564963993488
2013-06-20,483649.8692165364
2013-06-21,-858664.1904586555
2013-06-22,-1118450.7113210617
2013-06-23,-948217.0513615506
2013-06-24,2865.0296025270727
2013-06-25,-155572.13966170582
2013-06-26,-92073.18837799373
2013-06-27,-33630.27727692986
2013-06-28,-905132.0620662768
2013-06-29,-166250.5500519711
2013-06-30,937451.4578527454
2013-07-01,1789401.318725499
2013-07-02,1259506.992380318
2013-07-03,959622.7163878483
2013-07-04,373276.8641396706
2013-07-05,-800054.7168756305
2013-07-06,-954386.8586215249
2013-07-07,-808671.6989975567
2013-07-08,74103.67980449405
2013-07-09,-17142.082032724677
2013-07-10,174679.29585608412
2013-07-11,-37532.96187154569
2013-07-12,-1055050.8387772574
2013-07-13,-477280.854495755
2013-07-14,67661.43754830482
2013-07-15,1689898.9259393967
2013-07-16,1149481.9741478402
2013-07-17,783035.7474704388
2013-07-18,365566.6139437222
2013-07-19,-903182.2090807112
2013-07-20,-1013328.5654384779
2013-07-21,-946593.5418875688
2013-07-22,-60850.84345081472
2013-07-23,-118275.29204602455
2013-07-24,-114657.01735356273
2013-07-25,-284962.31343735685
2013-07-26,-1207888.32732937
2013-07-27,-640669.8371117945
2013-07-28,-26534.400775497084
2013-07-29,1396422.6949215308
2013-07-30,1276710.5559153622
2013-07-31,1719822.1849457233
2013-08-01,1197828.5397127112
2013-08-02,207623.38217846458
2013-08-03,-1624345.2123420835
2013-08-04,-450808.91234208323
2013-08-05,879631.8438223006
2013-08-06,474025.0191647661
2013-08-07,403593.31779490336
2013-08-08,347614.39176750596
2013-08-09,-195230.99864345355
2013-08-10,-1720441.720561261
2013-08-11,-1312693.3342598912
2013-08-12,1170076.0424524376
2013-08-13,639188.5493017525
2013-08-14,513628.37121956114
2013-08-15,439021.1273839443
2013-08-16,104144.23971271134
2013-08-17,-1778423.0780955078
2013-08-18,-406968.3274105762
2013-08-19,688451.0520414781
2013-08-20,428286.8232743553
2013-08-21,226176.57121956084
2013-08-22,205067.11642504032
2013-08-23,-335418.8616571511
2013-08-24,-1816373.3397393432
2013-08-25,-1330967.216451672
2013-08-26,858219.0095757252
2013-08-27,512771.18902778014
2013-08-28,405619.5205346294
2013-08-29,732426.2342332596
2013-08-30,660950.7013565468
2013-08-31,-1587585.8315201653
2013-09-01,-253849.78768454897
2013-09-02,873791.4301236701
2013-09-03,605428.1082058622
2013-09-04,395427.7616305197
2013-09-05,327534.1328633965
2013-09-06,-271212.6986434528
2013-09-07,-1737560.6589174254
2013-09-08,-1386952.0945338637
2013-09-09,1078951.6766990132
2013-09-10,604425.8356031223
2013-09-11,416156.79587709525
2013-09-12,430923.9205346293
2013-09-13,234778.71094558822
2013-09-14,-1773351.3726160554
2013-09-15,-543660.2301503025
2013-09-16,513973.6821784649
2013-09-17,243582.33423325923
2013-09-18,82684.46026065657
2013-09-19,161353.02190449196
2013-09-20,-382834.5260407131
2013-09-21,-1770901.5287804394
2013-09-22,-1503042.8274105762
2013-09-23,698681.1739592865
2013-09-24,296089.9903976428
2013-09-25,189940.1712195607
2013-09-26,229724.2150551769
2013-09-27,197263.08902778002
2013-09-28,-1663979.5671366036
2013-09-29,-574992.4082324944
2013-09-30,1345804.076699013
2013-10-01,814516.1314935334
2013-10-02,943644.8164250398
2013-10-03,-2957145.1301503023
2013-10-04,537601.5506716155
2013-10-05,-1704553.6643968776
2013-10-06,-439057.3369996176
2013-10-07,1700201.906835999
2013-10-08,1091407.5698496976
2013-10-09,835809.0342332594
2013-10-10,795216.5438223003
2013-10-11,132934.9040962727
2013-10-12,-1699714.186314686
2013-10-13,-1438766.5082324941
2013-10-14,88996.76437024577
2013-10-15,-141470.49727359027
2013-10-16,-128527.67535578235
2013-10-17,-131099.35206811115
2013-10-18,-251006.82330098804
2013-10-19,-1753163.5520681108
2013-10-20,-729649.0054927688
2013-10-21,1209374.720534629
2013-10-22,616088.2958770943
2013-10-23,560054.647931889
2013-10-24,549972.321904492
2013-10-25,-42370.44384893271
2013-10-26,-1782095.579465371
2013-10-27,-1430629.224670851
2013-10-28,-172442.18357496042
2013-10-29,-40241.550698248284
2013-10-30,421494.60135654634
2013-10-31,328951.6314935325
2013-11-01,-1185187.3424790702
2013-11-02,-1472881.7465886592
2013-11-03,-227972.33289002962
2013-11-04,1745465.8356031214
2013-11-05,1353656.8766990115
2013-11-06,985701.3301236691
2013-11-07,855401.8177949021
2013-11-08,403713.32327435416
2013-11-09,-1641769.8822050982
2013-11-10,-736611.9671366051
2013-11-11,566214.9931373677
2013-11-12,326318.03560312133
2013-11-13,348998.689027779
2013-11-14,401659.7698496966
2013-11-15,-40103.24658865932
2013-11-16,-1623092.463027016
2013-11-17,-1333101.03289003
2013-11-18,1044418.5780688742
2013-11-19,547239.1164250387
2013-11-20,325023.2547812033
2013-11-21,513363.1410825727
2013-11-22,271401.16300038126
2013-11-23,-1625711.2589174272
2013-11-24,-488760.7959037284
2013-11-25,957146.963000381
2013-11-26,733001.3493017511
2013-11-27,789980.3945072306
2013-11-28,1255356.0643702443
2013-11-29,918832.9712195591
2013-11-30,-1137447.2643968794
2013-12-01,-147241.83289002962
2013-12-02,2652803.4725894225
2013-12-03,1974960.5849181889
2013-12-04,1786384.2438222992
2013-12-05,2046484.7260140798
2013-12-06,623953.1958770932
2013-12-07,-1439739.7630270165
2013-12-08,-1149336.178095509
2013-12-09,632814.241082573
2013-12-10,475656.86163051816
2013-12-11,476271.04382229917
2013-12-12,541894.4095757239
2013-12-13,615119.0424524365
2013-12-14,-1321302.9465886597
2013-12-15,320173.5616305186
2013-12-16,3711341.321904491
2013-12-17,2703114.9328633947
2013-12-18,2560112.516425039
2013-12-19,2253885.3808086007
2013-12-20,1848409.5246442172
2013-12-21,-819740.9342598923
2013-12-22,-44932.339739344396
2013-12-23,3193635.309575724
2013-12-24,-604651.6561777006
2013-12-25,-3015474.190424276
2013-12-26,-3007240.5246708514
2013-12-27,305273.9931373677
2013-12-28,-1604229.8698763307
2013-12-29,-978986.5411092079
2013-12-30,1498759.832863395
2013-12-31,-921036.0780955091
2014-01-01,-2989105.575690665
2014-01-02,402035.6479325494
2014-01-03,-34454.45538487604
2014-01-04,-1054644.2463735337
2014-01-05,-396429.8053987218
2014-01-06,-66448.1078029046
2014-01-07,1728983.303034921
2014-01-08,904556.3065668107
2014-01-09,644355.6498247283
2014-01-10,409299.7949091295
2014-01-11,-871796.6718786152
2014-01-12,-606975.4902645333
2014-01-13,-662244.1059107259
2014-01-14,167519.66383120968
2014-01-15,27303.778778624484
2014-01-16,82916.65080366524
2014-01-17,-192330.79223978746
2014-01-18,-1164979.3001234226
2014-01-19,-1139862.8080070578
2014-01-20,-399034.97799114964
2014-01-21,728718.5807918815
2014-01-22,543740.9066982004
2014-01-23,391951.12392872054
2014-01-24,159191.7411592403
2014-01-25,-959930.1612449428
2014-01-26,-732192.5038317742
2014-01-27,-702086.1194779666
2014-01-28,159130.45209045312
2014-01-29,86545.6464899228
2014-01-30,428665.32673414156
2014-01-31,418358.5607296996
2014-02-01,-890471.4432377298
2014-02-02,-369768.365013378
2014-02-03,337095.35613334796
2014-02-04,1585335.9804764208
2014-02-05,1054991.2249108183
2014-02-06,920391.3771077724
2014-02-07,310516.0270216216
2014-02-08,-875186.7961238902
2014-02-09,-1093139.8055707712
2014-02-10,-928793.4506340909
2014-02-11,-142476.74592572133
2014-02-12,-102977.3800301368
2014-02-13,105368.14842252502
2014-02-14,70366.8841811233
2014-02-15,-1134245.6595123333
2014-02-16,-757309.8050322743
2014-02-17,67037.43666239695
2014-02-18,1425416.129498621
2014-02-19,812323.102700141
2014-02-20,710911.0001025747
2014-02-21,259166.4171397117
2014-02-22,-943646.6471016905
2014-02-23,-1272057.2127129552
2014-02-24,-1037764.0632557271
2014-02-25,-189196.7832048915
2014-02-26,-62291.35064264038
2014-02-27,121784.31114335489
2014-02-28,438135.2487284371
2014-03-01,-841441.0785266636
2014-03-02,-290294.25509683264
2014-03-03,15625.914451719804
2014-03-04,1702464.224639542
2014-03-05,1235316.9074301033
2014-03-06,980087.0851978338
2014-03-07,524380.5871664775
2014-03-08,-859583.8085817738
2014-03-09,-1085539.5778460067
2014-03-10,-999031.6795303309
2014-03-11,-54626.25884022587
2014-03-12,-183570.41440582875
2014-03-13,-25690.53161526728
2014-03-14,-106008.41138178336
2014-03-15,-1072182.3459428197
2014-03-16,-359506.1426043132
2014-03-17,57900.10822277803
2014-03-18,1258089.0823375406
2014-03-19,887681.661931755
2014-03-20,650817.2607040517
2014-03-21,295622.57363159995
2014-03-22,-847358.6741714461
2014-03-23,-1033948.9274539436
2014-03-24,-953922.6528825604
2014-03-25,610445.3057070877
2014-03-26,448151.1355296129
2014-03-27,559497.4530233708
2014-03-28,792850.2974577681
2014-03-29,-2105222.869979981
2014-03-30,235011.757102818
2014-03-31,646703.6535920098
2014-04-01,236171.0651496946
2014-04-02,1333170.8420041832
2014-04-03,-643643.6103650727
2014-04-04,686882.8194574523
2014-04-05,-1057720.7151035843
2014-04-06,-2125085.94007558
2014-04-07,-651684.4015772557
2014-04-08,737903.5615786025
2014-04-09,460612.729300671
2014-04-10,312345.18195424625
2014-04-11,177320.8483064517
2014-04-12,-844731.0871678271
2014-04-13,-398609.5258384526
2014-04-14,288080.8747603281
2014-04-15,935302.9794686977
2014-04-16,835685.7261861999
2014-04-17,846755.0802096383
2014-04-18,-1167166.836086558
2014-04-19,-803192.4464466815
2014-04-20,-1091645.068678951
2014-04-21,-2006939.9137422708
2014-04-22,626473.2274957795
2014-04-23,266005.8280945603
2014-04-24,117459.11088512177
2014-04-25,-34519.915000115754
2014-04-26,-991560.0367757643
2014-04-27,-475969.0453094038
2014-04-28,179150.95620261884
2014-04-29,1613677.157714642
2014-04-30,2162465.9473545183
2014-05-01,-3006186.3506768374
2014-05-02,1571755.5777758243
2014-05-03,-610663.2106664908
2014-05-04,-308298.3854101759
2014-05-05,155685.84075938124
2014-05-06,979951.2039152392
2014-05-07,758122.1424135634
2014-05-08,861479.0681264992
2014-05-09,-697825.6673477793
2014-05-10,-735279.7343289072
2014-05-11,-978409.3410360627
2014-05-12,-908734.1915788343
2014-05-13,805888.8629012248
2014-05-14,-591776.3648104967
2014-05-15,565193.6102175079
2014-05-16,152955.46104459907
2014-05-17,-888081.2616442917
2014-05-18,-430902.9733742779
2014-05-19,37246.733160575925
2014-05-20,-325626.69546438777
2014-05-21,671897.8859563109
2014-05-22,404449.4664637676
2014-05-23,141445.9565602652
2014-05-24,-1118180.1761742872
2014-05-25,-2186783.7691828124
2014-05-26,-736073.3265748995
2014-05-27,662299.2895489953
2014-05-28,670253.6052162691
2014-05-29,-338034.6745502465
2014-05-30,185023.97719008653
2014-05-31,-325655.12266775384
2014-06-01,-166349.57229728354
2014-06-02,450382.7999909948
2014-06-03,1706698.9138317846
2014-06-04,438844.8048415244
2014-06-05,1076321.5332941865
2014-06-06,513781.7430253873
2014-06-07,-797679.4079740057
2014-06-08,-968229.8411651794
2014-06-09,-1899500.9355435674
2014-06-10,258813.10067165154
2014-06-11,112852.6501288798
2014-06-12,95374.69273679306
2014-06-13,-65317.28109365011
2014-06-14,-1029010.1517277459
2014-06-15,-323153.9977043078
2014-06-16,216014.21659310325
2014-06-17,1489091.2546348064
2014-06-18,980422.6497541349
2014-06-19,-1568.8564963993488
2014-06-20,483649.8692165364
2014-06-21,-858664.1904586555
2014-06-22,-1118450.7113210617
2014-06-23,-948217.0513615506
2014-06-24,2865.0296025270727
2014-06-25,-155572.13966170582
2014-06-26,-92073.18837799373
2014-06-27,-33630.27727692986
2014-06-28,-905132.0620662768
2014-06-29,-166250.5500519711
2014-06-30,937451.4578527454
2014-07-01,1789401.318725499
2014-07-02,1259506.992380318
2014-07-03,959622.7163878483
2014-07-04,373276.8641396706
2014-07-05,-800054.7168756305
2014-07-06,-954386.8586215249
2014-07-07,-808671.6989975567
2014-07-08,74103.67980449405
2014-07-09,-17142.082032724677
2014-07-10,174679.29585608412
2014-07-11,-37532.96187154569
2014-07-12,-1055050.8387772574
2014-07-13,-477280.854495755
2014-07-14,67661.43754830482
2014-07-15,1689898.9259393967
2014-07-16,1149481.9741478402
2014-07-17,783035.7474704388
2014-07-18,365566.6139437222
2014-07-19,-903182.2090807112
2014-07-20,-1013328.5654384779
2014-07-21,-946593.5418875688
2014-07-22,-60850.84345081472
2014-07-23,-118275.29204602455
2014-07-24,-114657.01735356273
2014-07-25,-284962.31343735685
2014-07-26,-1207888.32732937
2014-07-27,-640669.8371117945
2014-07-28,-26534.400775497084
2014-07-29,1396422.6949215308
2014-07-30,1276710.5559153622
2014-07-31,1719822.1849457233
2014-08-01,1197828.5397127112
2014-08-02,207623.38217846458
2014-08-03,-1624345.2123420835
2014-08-04,-450808.91234208323
2014-08-05,879631.8438223006
2014-08-06,474025.0191647661
2014-08-07,403593.31779490336
2014-08-08,347614.39176750596
2014-08-09,-195230.99864345355
2014-08-10,-1720441.720561261
2014-08-11,-1312693.3342598912
2014-08-12,1170076.0424524376
2014-08-13,639188.5493017525
2014-08-14,513628.37121956114
2014-08-15,439021.1273839443
2014-08-16,104144.23971271134
2014-08-17,-1778423.0780955078
2014-08-18,-406968.3274105762
2014-08-19,688451.0520414781
2014-08-20,428286.8232743553
2014-08-21,226176.57121956084
2014-08-22,205067.11642504032
2014-08-23,-335418.8616571511
2014-08-24,-1816373.3397393432
2014-08-25,-1330967.216451672
2014-08-26,858219.0095757252
2014-08-27,512771.18902778014
2014-08-28,405619.5205346294
2014-08-29,732426.2342332596
2014-08-30,660950.7013565468
2014-08-31,-1587585.8315201653
2014-09-01,-253849.78768454897
2014-09-02,873791.4301236701
2014-09-03,605428.1082058622
2014-09-04,395427.7616305197
2014-09-05,327534.1328633965
2014-09-06,-271212.6986434528
2014-09-07,-1737560.6589174254
2014-09-08,-1386952.0945338637
2014-09-09,1078951.6766990132
2014-09-10,604425.8356031223
2014-09-11,416156.79587709525
2014-09-12,430923.9205346293
2014-09-13,234778.71094558822
2014-09-14,-1773351.3726160554
2014-09-15,-543660.2301503025
2014-09-16,513973.6821784649
2014-09-17,243582.33423325923
2014-09-18,82684.46026065657
2014-09-19,161353.02190449196
2014-09-20,-382834.5260407131
2014-09-21,-1770901.5287804394
2014-09-22,-1503042.8274105762
2014-09-23,698681.1739592865
2014-09-24,296089.9903976428
2014-09-25,189940.1712195607
2014-09-26,229724.2150551769
2014-09-27,197263.08902778002
2014-09-28,-1663979.5671366036
2014-09-29,-574992.4082324944
2014-09-30,1345804.076699013
2014-10-01,814516.1314935334
2014-10-02,943644.8164250398
2014-10-03,-2957145.1301503023
2014-10-04,537601.5506716155
2014-10-05,-1704553.6643968776
2014-10-06,-439057.3369996176
2014-10-07,1700201.906835999
2014-10-08,1091407.5698496976
2014-10-09,835809.0342332594
2014-10-10,795216.5438223003
2014-10-11,132934.9040962727
2014-10-12,-1699714.186314686
2014-10-13,-1438766.5082324941
2014-10-14,88996.76437024577
2014-10-15,-141470.49727359027
2014-10-16,-128527.67535578235
2014-10-17,-131099.35206811115
2014-10-18,-251006.82330098804
2014-10-19,-1753163.5520681108
2014-10-20,-729649.0054927688
2014-10-21,1209374.720534629
2014-10-22,616088.2958770943
2014-10-23,560054.647931889
2014-10-24,549972.321904492
2014-10-25,-42370.44384893271
2014-10-26,-1782095.579465371
2014-10-27,-1430629.224670851
2014-10-28,-172442.18357496042
2014-10-29,-40241.550698248284
2014-10-30,421494.60135654634
2014-10-31,328951.6314935325
2014-11-01,-1185187.3424790702
2014-11-02,-1472881.7465886592
2014-11-03,-227972.33289002962
2014-11-04,1745465.8356031214
2014-11-05,1353656.8766990115
2014-11-06,985701.3301236691
2014-11-07,855401.8177949021
2014-11-08,403713.32327435416
2014-11-09,-1641769.8822050982
2014-11-10,-736611.9671366051
2014-11-11,566214.9931373677
2014-11-12,326318.03560312133
2014-11-13,348998.689027779
2014-11-14,401659.7698496966
2014-11-15,-40103.24658865932
2014-11-16,-1623092.463027016
2014-11-17,-1333101.03289003
2014-11-18,1044418.5780688742
2014-11-19,547239.1164250387
2014-11-20,325023.2547812033
2014-11-21,513363.1410825727
2014-11-22,271401.16300038126
2014-11-23,-1625711.2589174272
2014-11-24,-488760.7959037284
2014-11-25,957146.963000381
2014-11-26,733001.3493017511
2014-11-27,789980.3945072306
2014-11-28,1255356.0643702443
2014-11-29,918832.9712195591
2014-11-30,-1137447.2643968794
2014-12-01,-147241.83289002962
2014-12-02,2652803.4725894225
2014-12-03,1974960.5849181889
2014-12-04,1786384.2438222992
2014-12-05,2046484.7260140798
2014-12-06,623953.1958770932
2014-12-07,-1439739.7630270165
2014-12-08,-1149336.178095509
2014-12-09,632814.241082573
2014-12-10,475656.86163051816
2014-12-11,476271.04382229917
2014-12-12,541894.4095757239
2014-12-13,615119.0424524365
2014-12-14,-1321302.9465886597
2014-12-15,320173.5616305186
2014-12-16,3711341.321904491
2014-12-17,2703114.9328633947
2014-12-18,2560112.516425039
2014-12-19,2253885.3808086007
2014-12-20,1848409.5246442172
2014-12-21,-819740.9342598923
2014-12-22,-44932.339739344396
2014-12-23,3193635.309575724
2014-12-24,-604651.6561777006
2014-12-25,-3015474.190424276
2014-12-26,-3007240.5246708514
2014-12-27,305273.9931373677
2014-12-28,-1604229.8698763307
2014-12-29,-978986.5411092079
2014-12-30,1498759.832863395
2014-12-31,-921036.0780955091
2015-01-01,-2989105.575690665
2015-01-02,402035.6479325494
2015-01-03,-34454.45538487604
2015-01-04,-1054644.2463735337
2015-01-05,-396429.8053987218
2015-01-06,-66448.1078029046
2015-01-07,1728983.303034921
2015-01-08,904556.3065668107
2015-01-09,644355.6498247283
2015-01-10,409299.7949091295
2015-01-11,-871796.6718786152
2015-01-12,-606975.4902645333
2015-01-13,-662244.1059107259
2015-01-14,167519.66383120968
2015-01-15,27303.778778624484
2015-01-16,82916.65080366524
2015-01-17,-192330.79223978746
2015-01-18,-1164979.3001234226
2015-01-19,-1139862.8080070578
2015-01-20,-399034.97799114964
2015-01-21,728718.5807918815
2015-01-22,543740.9066982004
2015-01-23,391951.12392872054
2015-01-24,159191.7411592403
2015-01-25,-959930.1612449428
2015-01-26,-732192.5038317742
2015-01-27,-702086.1194779666
2015-01-28,159130.45209045312
2015-01-29,86545.6464899228
2015-01-30,428665.32673414156
2015-01-31,418358.5607296996
2015-02-01,-890471.4432377298
2015-02-02,-369768.365013378
2015-02-03,337095.35613334796
2015-02-04,1585335.9804764208
2015-02-05,1054991.2249108183
2015-02-06,920391.3771077724
2015-02-07,310516.0270216216
2015-02-08,-875186.7961238902
2015-02-09,-1093139.8055707712
2015-02-10,-928793.4506340909
2015-02-11,-142476.74592572133
2015-02-12,-102977.3800301368
2015-02-13,105368.14842252502
2015-02-14,70366.8841811233
2015-02-15,-1134245.6595123333
2015-02-16,-757309.8050322743
2015-02-17,67037.43666239695
2015-02-18,1425416.129498621
2015-02-19,812323.102700141
2015-02-20,710911.0001025747
2015-02-21,259166.4171397117
2015-02-22,-943646.6471016905
2015-02-23,-1272057.2127129552
2015-02-24,-1037764.0632557271
2015-02-25,-189196.7832048915
2015-02-26,-62291.35064264038
2015-02-27,121784.31114335489
2015-02-28,438135.2487284371
2015-03-01,-841441.0785266636
2015-03-02,-290294.25509683264
2015-03-03,15625.914451719804
2015-03-04,1702464.224639542
2015-03-05,1235316.9074301033
2015-03-06,980087.0851978338
2015-03-07,524380.5871664775
2015-03-08,-859583.8085817738
2015-03-09,-1085539.5778460067
2015-03-10,-999031.6795303309
2015-03-11,-54626.25884022587
2015-03-12,-183570.41440582875
2015-03-13,-25690.53161526728
2015-03-14,-106008.41138178336
2015-03-15,-1072182.3459428197
2015-03-16,-359506.1426043132
2015-03-17,57900.10822277803
2015-03-18,1258089.0823375406
2015-03-19,887681.661931755
2015-03-20,650817.2607040517
2015-03-21,295622.57363159995
2015-03-22,-847358.6741714461
2015-03-23,-1033948.9274539436
2015-03-24,-953922.6528825604
2015-03-25,610445.3057070877
2015-03-26,448151.1355296129
2015-03-27,559497.4530233708
2015-03-28,792850.2974577681
2015-03-29,-2105222.869979981
2015-03-30,235011.757102818
2015-03-31,646703.6535920098
2015-04-01,236171.0651496946
2015-04-02,1333170.8420041832
2015-04-03,-643643.6103650727
2015-04-04,686882.8194574523
2015-04-05,-1057720.7151035843
2015-04-06,-2125085.94007558
2015-04-07,-651684.4015772557
2015-04-08,737903.5615786025
2015-04-09,460612.729300671
2015-04-10,312345.18195424625
2015-04-11,177320.8483064517
2015-04-12,-844731.0871678271
2015-04-13,-398609.5258384526
2015-04-14,288080.8747603281
2015-04-15,935302.9794686977
2015-04-16,835685.7261861999
2015-04-17,846755.0802096383
2015-04-18,-1167166.836086558
2015-04-19,-803192.4464466815
2015-04-20,-1091645.068678951
2015-04-21,-2006939.9137422708
2015-04-22,626473.2274957795
2015-04-23,266005.8280945603
2015-04-24,117459.11088512177
2015-04-25,-34519.915000115754
2015-04-26,-991560.0367757643
2015-04-27,-475969.0453094038
2015-04-28,179150.95620261884
2015-04-29,1613677.157714642
2015-04-30,2162465.9473545183
2015-05-01,-3006186.3506768374
2015-05-02,1571755.5777758243
2015-05-03,-610663.2106664908
2015-05-04,-308298.3854101759
2015-05-05,155685.84075938124
2015-05-06,979951.2039152392
2015-05-07,758122.1424135634
2015-05-08,861479.0681264992
2015-05-09,-697825.6673477793
2015-05-10,-735279.7343289072
2015-05-11,-978409.3410360627
2015-05-12,-908734.1915788343
2015-05-13,805888.8629012248
2015-05-14,-591776.3648104967
2015-05-15,565193.6102175079
2015-05-16,152955.46104459907
2015-05-17,-888081.2616442917
2015-05-18,-430902.9733742779
2015-05-19,37246.733160575925
2015-05-20,-325626.69546438777
2015-05-21,671897.8859563109
2015-05-22,404449.4664637676
2015-05-23,141445.9565602652
2015-05-24,-1118180.1761742872
2015-05-25,-2186783.7691828124
2015-05-26,-736073.3265748995
2015-05-27,662299.2895489953
2015-05-28,670253.6052162691
2015-05-29,-338034.6745502465
2015-05-30,185023.97719008653
2015-05-31,-325655.12266775384
2015-06-01,-166349.57229728354
2015-06-02,450382.7999909948
2015-06-03,1706698.9138317846
2015-06-04,438844.8048415244
2015-06-05,1076321.5332941865
2015-06-06,513781.7430253873
2015-06-07,-797679.4079740057
2015-06-08,-968229.8411651794
2015-06-09,-1899500.9355435674
2015-06-10,258813.10067165154
2015-06-11,112852.6501288798
2015-06-12,95374.69273679306
2015-06-13,-65317.28109365011
